3920,Kenya,On-farm energy use,-0.023559,37.906193,503.7432,635.9892,691.2067,817.8946,753.2826,686.7832,813.1284,963.3053,935.8656,981.3248,805.6146,1019.7678,810.0915,812.1687,611.8084,437.8519,483.3904,568.5154,576.5646,569.5158,569.5158
3921,Kenya,Other,-0.023559,37.906193,738.09,732.78,743.4,743.4,785.88,817.74,854.91,876.15,913.32,977.04,1003.59,1030.14,1030.14,1109.79,1131.03,1184.13,1253.16,1269.09,1269.09,1327.5,1364.67
3922,Kenya,Pre- and post- production,-0.023559,37.906193,12860.4139,12731.6962,12778.3972,12626.7953,12884.102,13212.3655,13449.671,13793.9585,14045.1167,14472.6255,14807.0441,14726.0215,15076.454,15500.7057,15976.7793,16596.0492,16913.6257,17128.7344,17040.1174,16832.8186,16628.5484
3923,Kenya,Rice Cultivation,-0.023559,37.906193,55.3891,52.668,51.87,43.0163,52.7598,63.6006,92.193,65.6634,66.7686,87.0976,80.5223,111.8556,118.2237,125.0824,113.2761,117.4577,117.0546,121.264,103.6044,99.718,112.8213
3924,Kenya,Savanna fires,-0.023559,37.906193,326.4482,272.6963,290.5286,633.3369,213.5632,318.1966,112.4053,956.789,349.7437,156.4215,203.2287,167.9146,1215.6959,316.0093,218.9891,205.0634,213.5779,61.3776,146.3746,307.5884,655.0257
3925,Kenya,Synthetic Fertilizers,-0.023559,37.906193,774.404,886.315,694.7938,753.9116,716.9477,803.2374,860.3173,879.968,809.4075,861.7278,874.1554,1130.7415,1387.3275,1643.9135,1353.3954,1062.8771,1377.6311,1776.6268,1316.1076,1545.8412,2037.4002
3926,Kenya,Waste,-0.023559,37.906193,10462.408,10763.364,11064.318,11416.964,11837.228,12154.114,12533.332,12907.24,13254.596,13669.574,14095.172,14547.352,14983.602,15409.236,15881.26,16363.89,16851.85,17266.88,17749.53,18071.68,18497.31
3927,Kenya,Waste - agri-food systems,-0.023559,37.906193,11247.3558,11322.3533,11458.4542,11536.0757,11624.8369,11774.5472,11924.4777,12074.3828,12200.7089,12399.4328,12538.921,12711.6834,12860.6323,13030.9104,13131.3108,13248.6229,13379.9582,13511.6554,13666.4042,13790.0565,13906.8382
3928,Kiribati,AFOLU,-3.370417,-168.734039,13.2585,13.8104,15.3695,15.3465,15.6529,15.8903,16.0445,16.5224,16.7378,16.892,17.3831,17.5374,18.076,17.9932,18.4882,18.7159,18.9503,19.0592,19.1919,19.1746,19.3831
3929,Kiribati,Agricultural Soils,-3.370417,-168.734039,2.5624,2.7447,3.0634,3.046,3.1328,3.1677,3.2161,3.4648,3.601,3.6997,3.7902,3.8888,3.9518,3.8854,3.92,3.9619,4.0102,4.0142,4.061,4.1024,4.1624
3930,Kiribati,Agri-food systems,-3.370417,-168.734039,37.4734,37.8049,42.8717,45.3316,47.4403,49.6189,51.774,48.6018,52.1666,54.1219,56.4312,58.424,58.5696,62.0212,60.0882,64.522,64.3122,69.8563,71.2939,76.28,76.4333
3931,Kiribati,All sectors with LULUCF,-3.370417,-168.734039,115.2004,108.5578,133.4026,141.399,149.5537,173.1704,188.946,175.4095,191.1264,169.7757,178.5037,173.6546,167.7562,168.6905,184.5535,193.7421,202.8327,204.122,213.0169,226.6595,226.7861
3932,Kiribati,All sectors without LULUCF,-3.370417,-168.734039,115.2004,108.5578,133.4026,141.399,149.5537,173.1704,188.946,175.4095,191.1264,169.7757,178.5037,173.6546,167.7562,168.6905,184.5535,193.7421,202.8327,204.122,213.0169,226.6595,226.7861
3933,Kiribati,Drained organic soils,-3.370417,-168.734039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3934,Kiribati,Drained organic soils (CO2),-3.370417,-168.734039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3935,Kiribati,Drained organic soils (N2O),-3.370417,-168.734039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3936,Kiribati,Emissions on agricultural land,-3.370417,-168.734039,22.6521,22.7563,26.1432,27.3501,28.5351,30.1679,31.5672,28.9887,31.0173,30.4726,30.65,30.8027,32.4469,36.0253,32.5377,34.4349,34.0463,39.1416,39.5564,40.8022,41.0105
3937,Kiribati,Energy,-3.370417,-168.734039,67.9081,60.4854,82.7749,90.2294,97.6793,119.8918,134.5642,119.8915,134.645,112.6205,120.0591,114.1379,106.6364,106.4369,120.9405,128.334,135.7561,135.851,143.4662,156.8855,155.8138
3938,Kiribati,Enteric Fermentation,-3.370417,-168.734039,0.5985,0.6156,0.684,0.684,0.6954,0.7068,3.3915,3.5283,3.0153,0.7182,0.741,0.741,0.7695,0.7695,0.798,0.8086,0.8188,0.8253,0.8291,0.8239,0.8312
3939,Kiribati,Farm-gate emissions,-3.370417,-168.734039,22.6569,22.7614,26.149,27.3558,28.541,30.1738,31.5733,28.9952,31.0241,30.4795,30.6571,30.81,32.4543,36.0326,32.5451,34.4424,34.0538,39.1491,39.564,40.8099,41.0183
3940,Kiribati,Fires in humid tropical forests,-3.370417,-168.734039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3941,Kiribati,Fires in organic soils,-3.370417,-168.734039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3942,Kiribati,Food Household Consumption,-3.370417,-168.734039,2.7544,3.331,3.5484,4.1098,4.5534,2.8529,2.7012,2.9951,2.7154,2.709,1.7741,1.8091,1.9208,2.0791,2.0179,2.2896,2.4571,2.5716,2.5434,2.5158,2.4993
3943,Kiribati,Food Packaging,-3.370417,-168.734039,0.1192,0.1016,0.1536,0.121,0.1252,0.1116,0.1318,0.1136,0.1348,0.1184,0.1342,0.117,0.1194,0.134,0.194,0.1824,0.2092,0.197,0.2592,0.1824,0.181
3944,Kiribati,Food Processing,-3.370417,-168.734039,1.8854,1.7586,2.2625,2.5918,2.7406,3.5933,3.7899,3.3983,3.6075,5.8205,7.4274,6.9042,5.7776,5.9753,7.7525,8.6909,8.9719,8.6225,9.303,12.5754,12.4827
3945,Kiribati,Food Retail,-3.370417,-168.734039,0.815,0.7319,0.9888,1.0739,1.1592,1.4107,1.486,1.8262,1.7087,1.6222,2.072,2.027,1.9815,2.0848,2.2309,2.5169,2.3302,2.7422,2.7196,2.7798,2.7626
3946,Kiribati,Food Transport,-3.370417,-168.734039,1.6855,1.3725,1.9037,2.0561,2.1611,3.0886,3.5496,2.5556,4.1053,4.2451,5.0725,7.2425,6.6713,5.9619,5.6163,6.4895,6.2311,6.4161,6.6011,6.9943,6.942
3947,Kiribati,Forest fires,-3.370417,-168.734039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3948,Kiribati,IPCC Agriculture,-3.370417,-168.734039,13.2633,13.8155,15.3753,15.3522,15.6588,15.8962,350.2197,367.7134,201.388,16.8989,17.3902,17.5447,18.0834,18.0005,18.4956,18.7234,18.9578,19.0667,19.1995,19.1823,19.3909
3949,Kiribati,IPPU,-3.370417,-168.734039,1.9733,1.9734,2.0212,2.0651,2.129,2.2163,2.2875,2.2928,2.33,2.3227,2.3317,2.3471,2.3803,2.4076,2.4407,2.502,2.5853,2.6686,2.7257,2.6751,2.7103
3950,Kiribati,Land Use change,-3.370417,-168.734039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3951,Kiribati,LULUCF,-3.370417,-168.734039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3952,Kiribati,Manure applied to Soils,-3.370417,-168.734039,2.4729,2.6472,2.9544,2.9378,3.021,3.0548,3.101,3.3378,3.467,3.5608,3.6483,3.742,3.8036,3.7406,3.7752,3.8157,3.8624,3.8668,3.9114,3.9502,4.0076
3953,Kiribati,Manure left on Pasture,-3.370417,-168.734039,0.0895,0.0976,0.1092,0.1082,0.1118,0.1128,0.115,0.127,0.1339,0.1387,0.1417,0.1467,0.1481,0.1447,0.1445,0.1461,0.1477,0.1475,0.1497,0.1522,0.1546
3954,Kiribati,Manure Management,-3.370417,-168.734039,10.1022,10.4552,11.6278,11.6222,11.8306,12.0218,343.612,360.7204,194.766,12.4811,12.8592,12.9147,13.362,13.3455,13.7778,13.9531,14.1289,14.227,14.3094,14.2562,14.3973
3955,Kiribati,On-farm electricity use,-3.370417,-168.734039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3956,Kiribati,On-farm energy use,-3.370417,-168.734039,9.3935,8.9458,10.7738,12.0037,12.8823,14.2777,15.5227,12.4664,14.2795,13.5808,13.2668,13.2654,14.3709,18.0322,14.0493,15.719,15.0961,20.0823,20.3645,21.6275,21.6275
3957,Kiribati,Other,-3.370417,-168.734039,0.8284,0.7965,1.1947,1.2638,1.3381,1.7523,1.7683,1.5135,1.5559,1.2425,1.2319,1.163,1.0939,1.1418,1.2107,1.285,1.37,1.4073,1.4443,1.2053,1.1894
3958,Kiribati,Pre- and post- production,-3.370417,-168.734039,14.8213,15.0485,16.7286,17.9817,18.9052,19.4509,20.2068,19.6129,21.1494,23.6492,25.7812,27.6211,26.1227,25.996,27.5506,30.0869,30.2659,30.7148,31.7375,35.4777,35.4226
3959,Kiribati,Savanna fires,-3.370417,-168.734039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,Kiribati,Waste,-3.370417,-168.734039,31.2324,31.4921,32.0423,32.4944,32.7542,33.4198,34.2815,35.1896,35.8576,36.6982,37.4976,38.4694,39.5698,40.7113,41.4734,42.9052,44.1712,45.1363,46.1888,46.7192,47.6896
3961,Kiribati,Waste - agri-food systems,-3.370417,-168.734039,7.5619,7.7528,7.8716,8.029,8.1657,8.3938,8.5483,8.7241,8.8777,9.134,9.301,9.5213,9.6521,9.7609,9.739,9.9176,10.0664,10.1654,10.3112,10.43,10.5551
3962,Kuwait,AFOLU,29.31166,47.481766,607.257,462.161,581.9171,627.6819,558.2558,584.4097,584.1872,608.7686,678.4742,738.4368,666.4033,731.696,772.69,809.0155,856.3074,898.7055,951.8304,996.2271,1007.3005,1080.7768,1073.4133
3963,Kuwait,Agricultural Soils,29.31166,47.481766,323.4494,283.8096,332.9848,353.2079,327.6152,353.251,346.4192,351.6233,397.0099,427.2818,370.9286,424.7914,463.4432,481.8744,489.3926,532.8898,537.7835,568.9976,567.787,597.29,599.298
3964,Kuwait,Agri-food systems,29.31166,47.481766,10548.5651,10644.8482,11182.9039,12505.4224,12826.4401,14103.5667,15069.2116,15222.9921,16369.877,17382.9721,17695.4101,17727.182,17703.3041,17362.9918,17576.1037,18064.7401,18381.7688,18528.6314,18626.0233,19136.8507,18397.0759
3965,Kuwait,All sectors with LULUCF,29.31166,47.481766,170885.264,176760.5286,181148.3655,197139.3501,203993.1491,226448.061,230795.167,231084.9277,243041.5549,246673.4908,251888.0738,253101.6182,286469.884,280226.5635,269182.2482,281429.9561,296509.0226,299082.3592,301784.4105,309528.3386,293949.8639
3966,Kuwait,All sectors without LULUCF,29.31166,47.481766,170923.3613,176806.5259,181194.3627,197185.3473,204039.1463,226494.0582,230841.1643,231130.925,243087.5521,246719.4881,251934.0711,253122.0585,286490.3243,280247.0037,269202.6884,281450.3964,296514.9763,299088.3129,301790.3641,309534.2922,293955.8175
3967,Kuwait,Burning - Crop residues,29.31166,47.481766,0.0632,0.0732,0.126,0.203,0.0897,0.0788,0.1243,0.2157,0.1421,0.1105,0.1826,0.3062,0.2113,0.1676,0.2997,0.1514,0.0862,0.1021,0.0966,0.2379,0.2413
3968,Kuwait,Crop Residues,29.31166,47.481766,1.0916,1.2194,1.551,2.2256,1.3238,1.4502,1.9142,2.4639,2.0028,1.8312,2.3822,3.998,3.317,3.6899,5.1283,1.6518,0.8008,1.308,1.4856,3.1786,2.4586
3969,Kuwait,Drained organic soils,29.31166,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3970,Kuwait,Drained organic soils (CO2),29.31166,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,Kuwait,Drained organic soils (N2O),29.31166,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3972,Kuwait,Emissions on agricultural land,29.31166,47.481766,1923.2549,1747.1017,1911.5313,2360.0106,2361.681,3066.5941,3301.7942,3095.127,3594.9893,4054.4159,3811.1125,3712.554,3936.7858,3636.9933,3396.0519,3335.723,3222.2157,3128.0961,3129.3073,3122.1333,3114.7697
3973,Kuwait,Energy,29.31166,47.481766,152357.26,157951.066,160846.686,175711.058,181321.085,202680.635,205677.98,204543.856,214803.077,217550.662,221911.511,221174.484,253207.209,244636.883,232981.228,244106.034,257732.158,260336.236,263936.705,267953.166,251239.697
3974,Kuwait,Enteric Fermentation,29.31166,47.481766,270.7702,175.0631,239.3955,262.6383,222.0081,215.8932,225.687,242.9472,259.852,281.864,281.6787,252.4609,246.5726,267.0114,306.1189,295.0788,662.3343,336.084,348.2299,389.1217,377.4536
3975,Kuwait,Farm-gate emissions,29.31166,47.481766,1923.8629,1747.6352,1912.1572,2360.6746,2362.2968,3067.2581,3302.4454,3095.788,3595.7355,4055.2191,3811.8097,3713.3525,3937.6569,3637.8991,3396.9718,3336.7247,3223.2265,3129.1656,3130.3746,3123.256,3115.8962
3976,Kuwait,Fires in humid tropical forests,29.31166,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,Kuwait,Fires in organic soils,29.31166,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3978,Kuwait,Food Household Consumption,29.31166,47.481766,2621.5919,2711.0645,2783.9525,2902.6625,3042.9349,3365.4195,3410.2925,3497.7995,3751.3007,3926.7901,4096.5034,4235.1337,3885.8367,3743.5566,4008.7733,4182.0691,4309.6882,4520.8692,4554.5834,4554.5834,4221.618
3979,Kuwait,Food Packaging,29.31166,47.481766,563.0057,511.4866,485.8881,537.7678,460.5039,478.7031,450.5674,449.7034,483.9681,439.0964,489.4651,546.8814,605.9553,585.5259,579.3564,671.9575,716.7808,758.6327,785.4252,701.7075,649.9625
3980,Kuwait,Food Processing,29.31166,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.9594,57.528,57.528,53.1203
3981,Kuwait,Food Retail,29.31166,47.481766,1313.4683,1482.8743,1697.261,2225.2718,2331.3284,2373.0086,2795.6701,2944.6385,3057.8169,3169.1892,3290.9374,3353.418,3175.5631,3110.9867,3230.2577,3316.6529,3502.3757,3633.8479,3682.0446,3867.3674,3765.3477
3982,Kuwait,Food Transport,29.31166,47.481766,1347.3167,1370.8678,1455.225,1581.348,1683.5671,1820.802,2062.7825,2129.8548,2333.1516,2596.1205,2771.6339,2594.3133,2771.2658,2904.6983,2949.1309,3104.4059,3148.3528,2925.4176,2903.2013,3304.262,3052.2958
3983,Kuwait,Forest fires,29.31166,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3984,Kuwait,Forestland,29.31166,47.481766,-38.0974,-45.9972,-45.9972,-45.9972,-45.9972,-45.9972,-45.9972,-45.9972,-45.9972,-45.9972,-45.9972,-20.4402,-20.4402,-20.4402,-20.4402,-20.4402,-5.9536,-5.9536,-5.9536,-5.9536,-5.9536
3985,Kuwait,IPCC Agriculture,29.31166,47.481766,645.9623,508.6917,628.5402,674.3431,604.8689,631.0709,630.8357,655.4268,725.2177,785.2372,713.0977,752.9347,794.0013,830.3615,877.6675,920.1475,1340.1878,1003.2502,1014.3215,1087.8532,1080.4934
3986,Kuwait,IPPU,29.31166,47.481766,8046.874,8168.7816,9288.2854,10026.0712,10984.5252,11465.3314,12285.8538,13009.1222,13993.8926,14179.782,14426.6766,15411.6372,15704.079,17117.109,17026.3618,17414.0216,18238.5292,17960.3482,16940.043,19141.9528,19590.7526
3987,Kuwait,Land Use change,29.31166,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,Kuwait,LULUCF,29.31166,47.481766,-38.0974,-45.9972,-45.9972,-45.9972,-45.9972,-45.9972,-45.9972,-45.9972,-45.9972,-45.9972,-45.9972,-20.4402,-20.4402,-20.4402,-20.4402,-20.4402,-26.7806,-5.9536,-5.9536,-5.9536,-5.9536
3989,Kuwait,Manure applied to Soils,29.31166,47.481766,34.615,35.706,39.2678,40.662,40.1002,45.5812,43.4867,42.6878,50.3058,54.3325,43.3372,55.9688,63.2482,61.4104,58.2659,68.8348,68.31,72.8164,71.9292,74.2515,75.831
3990,Kuwait,Manure left on Pasture,29.31166,47.481766,280.7756,235.2978,281.0889,299.2434,275.1142,295.1426,289.9412,295.3948,333.6244,360.0412,314.1324,353.7474,380.2626,383.5428,389.4443,429.1722,442.0882,466.0734,466.6798,492.1672,493.3158
3991,Kuwait,Manure Management,29.31166,47.481766,51.6797,49.7457,56.0339,58.2939,55.1559,61.8479,58.605,60.6405,68.2138,75.981,60.3078,75.3763,83.7742,81.3085,81.8562,92.0273,139.9837,98.0662,98.2079,101.2037,103.4735
3992,Kuwait,Net Forest conversion,29.31166,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3993,Kuwait,On-farm electricity use,29.31166,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,Kuwait,On-farm energy use,29.31166,47.481766,1277.9006,1238.9434,1283.6171,1686.3314,1757.4278,2436.1872,2671.6098,2440.3611,2870.5179,3269.9816,3098.712,2960.4177,3143.6555,2807.5376,2519.3042,2416.577,2264.4317,2125.9155,2116.0531,2035.403,2035.403
3995,Kuwait,Other,29.31166,47.481766,398.781,416.304,440.199,440.199,450.819,518.787,529.407,515.07,527.283,589.41,521.973,504.981,478.962,552.24,518.256,578.79,584.1,557.55,552.24,568.17,573.48
3996,Kuwait,Pre- and post- production,29.31166,47.481766,8625.3103,8897.7465,9271.3727,10145.4118,10464.7592,11036.9727,11767.4174,12127.8652,12774.8878,13328.5565,13884.2977,14014.6278,13766.5186,13725.9985,14180.0517,14729.0171,15159.5533,15400.5354,15496.716,16014.7172,15282.306
3997,Kuwait,Savanna fires,29.31166,47.481766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271
3998,Kuwait,Synthetic Fertilizers,29.31166,47.481766,6.9674,11.5865,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,11.077,16.6155,33.2309,36.5541,33.2309,26.5848,28.8003,27.6926,27.6926,27.6926
3999,Kuwait,Waste,29.31166,47.481766,9475.092,9762.216,9991.278,10334.34,10678.464,11198.898,11717.739,12408.111,13038.828,13615.2,14361.51,15278.82,16306.944,17111.316,17800.095,18432.405,19002.405,19231.998,19348.122,20784.273,21472.521
4000,Kuwait,Waste - agri-food systems,29.31166,47.481766,2779.9277,2821.4533,2849.0461,2898.3617,2946.4249,2999.0395,3048.1049,3105.869,3148.6505,3197.3603,3235.7579,3284.8814,3327.8977,3381.231,3412.5334,3453.9317,3482.3558,3497.8086,3513.9335,3529.2689,3539.9617
4001,Kyrgyzstan,AFOLU,41.20438,74.766098,5162.7927,7292.2807,7197.5119,7507.5295,7439.2394,7649.999,7856.9113,8089.3547,8377.1691,9166.8971,9355.212,8137.2909,8383.4563,8753.8018,9134.1415,9086.4162,4297.2951,4480.7244,4956.5647,5262.2388,5518.2659
4002,Kyrgyzstan,Agricultural Soils,41.20438,74.766098,4036.1703,4149.6231,3985.854,4268.3965,4214.4543,4342.0215,4355.6375,4458.9739,4511.3139,4932.4392,4973.9355,2296.9968,2359.115,2490.7288,2586.6416,2413.4542,2468.7308,2450.207,2681.8844,2739.1166,2790.813
4003,Kyrgyzstan,Agri-food systems,41.20438,74.766098,9919.2247,9888.2392,9816.7265,10282.5671,10297.2919,10318.6608,10670.0375,11182.5974,11540.7365,12242.3519,12305.7638,12931.7521,13354.9712,14567.9862,15887.6368,15400.8078,16311.5413,16247.6428,17351.1571,17578.4756,17723.2398
4004,Kyrgyzstan,All sectors with LULUCF,41.20438,74.766098,18851.7694,19509.2065,21630.9746,22892.1069,23740.6787,23412.7727,22899.5066,25431.9305,27956.8779,27219.0661,26653.9273,28144.3147,33324.8533,33827.5387,35752.3937,36176.9036,30305.3484,29850.9389,35435.3714,34213.4072,33931.0106
4005,Kyrgyzstan,All sectors without LULUCF,41.20438,74.766098,20896.9257,19527.7334,21649.5016,22910.6339,23759.2056,23431.0369,22918.0336,25450.4575,27975.4048,27237.5931,26672.4542,29623.3908,34803.9295,35306.6149,37231.4698,37655.9798,36839.0246,36384.6151,41969.0476,40747.0833,40464.6867
4006,Kyrgyzstan,Burning - Crop residues,41.20438,74.766098,66.9662,75.0817,75.0383,67.7803,68.4485,68.0582,64.9432,60.0616,63.2723,70.9149,62.6918,43.3483,43.5382,44.8658,44.3333,43.1818,41.145,39.5899,40.6645,39.7994,40.201
4007,Kyrgyzstan,Crop Residues,41.20438,74.766098,221.657,251.6634,242.2176,236.3598,244.2857,231.6104,220.7966,212.1032,215.6923,264.9438,222.055,223.5125,199.8506,245.6482,202.1512,246.4632,245.6094,240.5959,247.4558,249.1474,257.7106
4008,Kyrgyzstan,Drained organic soils,41.20438,74.766098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,Kyrgyzstan,Drained organic soils (CO2),41.20438,74.766098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,Kyrgyzstan,Drained organic soils (N2O),41.20438,74.766098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,Kyrgyzstan,Emissions on agricultural land,41.20438,74.766098,7625.6168,7702.9225,7621.2394,8003.1012,8007.8577,8028.7513,8281.9033,8868.399,9085.7497,9722.3383,9989.6299,10327.2458,10573.146,11118.4691,11427.8071,11295.0087,11572.3251,11090.8088,11574.9128,11848.4726,12104.4999
4012,Kyrgyzstan,Energy,41.20438,74.766098,9110.3633,7650.3426,9716.9801,10451.0776,11220.9941,10635.878,10377.174,12533.425,14701.803,13633.09,12683.456,15100.82,20014.898,19088.504,20036.273,20590.328,19411.449,18339.813,22835.157,21576.553,20884.032
4013,Kyrgyzstan,Enteric Fermentation,41.20438,74.766098,9882.9277,10011.6673,10162.1984,10228.9254,10359.5411,10681.105,11069.0126,11524.9656,12059.4607,12881.2146,13197.0079,6335.2216,6483.3931,6695.61,6943.5254,7053.0631,7223.4201,7390.7495,7594.5662,7816.5319,7981.4289
4014,Kyrgyzstan,Farm-gate emissions,41.20438,74.766098,7629.1064,7706.487,7624.4235,8006.7736,8011.4445,8032.4393,8285.584,8872.1492,9089.5539,9726.5887,9993.8925,10331.5635,10577.5804,11123.1509,11432.6692,11299.5453,11576.9656,11095.4145,11579.9539,11853.6213,12109.7458
4015,Kyrgyzstan,Fires in humid tropical forests,41.20438,74.766098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,Kyrgyzstan,Fires in organic soils,41.20438,74.766098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,Kyrgyzstan,Food Household Consumption,41.20438,74.766098,122.8434,110.2011,108.3265,138.3214,137.1423,133.1564,145.0723,265.593,296.496,269.2644,209.224,264.6905,296.356,481.6357,1713.3953,1517.7147,1687.0542,2387.7648,2855.9664,2855.9664,2772.6019
4018,Kyrgyzstan,Food Packaging,41.20438,74.766098,0.7038,1.1261,1.2572,1.4782,1.439,1.3864,1.4253,1.56,2.0021,1.8345,1.5013,1.638,16.1984,72.4679,16.7541,20.5464,16.2247,41.6954,59.4265,30.7806,30.083
4019,Kyrgyzstan,Food Processing,41.20438,74.766098,0,0,0,0,0,0,0,0,0,0,0,0,8.5037,137.6424,212.3608,201.9499,283.8125,399.6002,344.9912,344.9912,334.1995
4020,Kyrgyzstan,Food Retail,41.20438,74.766098,40.6993,42.9495,54.1542,65.2462,70.7218,79.8005,86.7996,96.9667,107.1173,103.529,95.3191,104.661,111.2167,157.7964,110.4336,121.9672,407.1046,288.7276,390.1344,342.1636,337.5742
4021,Kyrgyzstan,Food Transport,41.20438,74.766098,189.3155,197.8403,173.0959,208.4971,262.4086,242.4301,258.0218,388.9147,435.5377,504.2366,439.7136,615.058,874.6606,877.3974,703.577,594.2941,728.2324,414.0807,491.0609,513.2182,494.2559
4022,Kyrgyzstan,Forest fires,41.20438,74.766098,0.5765,0,0,0,0,0.2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,Kyrgyzstan,Forestland,41.20438,74.766098,-2045.7326,-18.527,-18.527,-18.527,-18.527,-18.527,-18.527,-18.527,-18.527,-18.527,-18.527,-1479.0762,-1479.0762,-1479.0762,-1479.0762,-1479.0762,-6533.6762,-6533.6762,-6533.6762,-6533.6762,-6533.6762
4024,Kyrgyzstan,IPCC Agriculture,41.20438,74.766098,15138.2012,15377.5652,15445.3369,15751.267,15835.0474,16303.6372,16772.0663,17342.6322,17969.4901,19287.0369,19670.8176,9620.6847,9866.9669,10237.5597,10618.0797,10570.0289,10835.6117,11019.0063,11495.2819,11801.0637,12057.188
4025,Kyrgyzstan,IPPU,41.20438,74.766098,784.2387,764.3129,824.7831,1027.9229,1141.5891,1232.4532,1309.5931,1459.3778,1463.1678,947.3411,1099.5144,1303.4739,1476.2921,1793.105,1831.9231,1640.7415,1495.5544,1662.3724,2003.1908,2077.9983,2084.8166
4026,Kyrgyzstan,Land Use change,41.20438,74.766098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,Kyrgyzstan,LULUCF,41.20438,74.766098,-2508.8542,-507.7163,-532.4917,-531.7289,-562.2867,-559.531,-483.7149,-480.186,-483.0009,-491.8768,-510.0294,-1479.0762,-1479.0762,-1479.0762,-1479.0762,-1479.0762,-6533.6762,-6533.6762,-6533.6762,-6533.6762,-6533.6762
4028,Kyrgyzstan,Manure applied to Soils,41.20438,74.766098,341.9664,345.633,349.2227,355.3878,352.079,362.141,374.5487,389.5592,406.5372,439.6032,454.6029,466.6532,476.7234,494.4644,513.3306,518.2146,532.9006,544.904,559.7532,575.067,589.3712
4029,Kyrgyzstan,Manure left on Pasture,41.20438,74.766098,986.5326,995.5629,1000.2487,1014.3373,1010.1482,1040.5176,1065.4454,1103.9078,1152.0502,1269.8933,1306.2022,1358.1858,1384.4814,1428.0094,1475.1792,1507.1456,1534.194,1561.5588,1598.2712,1640.485,1656.5057
4030,Kyrgyzstan,Manure Management,41.20438,74.766098,915.779,929.2725,944.6401,951.5106,959.1542,985.7789,1020.389,1059.3313,1103.8644,1178.717,1203.3883,859.6319,877.8091,906.26,940.029,951.1632,977.356,1002.4933,1032.0612,1061.3188,1088.5394
4031,Kyrgyzstan,Net Forest conversion,41.20438,74.766098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,Kyrgyzstan,On-farm electricity use,41.20438,74.766098,752.9229,622.3371,610.8082,580.3374,467.5713,457.695,497.3473,103.1582,146.5826,132.5327,54.8944,34.7183,31.3734,47.4016,47.0881,42.0335,42.4001,40.8808,41.6669,40.5486,40.5486
4033,Kyrgyzstan,On-farm energy use,41.20438,74.766098,417.6679,392.1148,405.2006,477.0446,550.0914,360.4881,406.4648,760.5175,690.0535,536.9143,615.8911,710.8789,710.6135,885.5911,814.5894,729.5162,741.3539,76.4082,84.6719,52.5577,52.5577
4034,Kyrgyzstan,Other,41.20438,74.766098,48.2148,43.6482,46.5156,52.569,55.755,48.5865,47.3652,60.003,69.561,65.313,58.41,72.216,104.607,97.173,88.146,87.084,70.623,72.747,86.553,93.987,96.642
